@relation TEST
@attribute timeunit NUMERIC
@attribute storageCost NUMERIC
@attribute interestRate NUMERIC
@attribute compidx0lt2 NUMERIC
@attribute compidx4lt2 NUMERIC
@attribute compidx6lt2 NUMERIC
@attribute compidx8lt2 NUMERIC
@attribute compidx10lt2 NUMERIC
@attribute compidx12lt2 NUMERIC
@attribute compidx14lt2 NUMERIC
@attribute compidx0lt6 NUMERIC
@attribute compidx4lt6 NUMERIC
@attribute compidx6lt6 NUMERIC
@attribute compidx8lt6 NUMERIC
@attribute compidx10lt6 NUMERIC
@attribute compidx12lt6 NUMERIC
@attribute compidx14lt6 NUMERIC
@attribute compidx0lt10 NUMERIC
@attribute compidx4lt10 NUMERIC
@attribute compidx6lt10 NUMERIC
@attribute compidx8lt10 NUMERIC
@attribute compidx10lt10 NUMERIC
@attribute compidx12lt10 NUMERIC
@attribute compidx14lt10 NUMERIC
@attribute compidx0lt20 NUMERIC
@attribute compidx4lt20 NUMERIC
@attribute compidx6lt20 NUMERIC
@attribute compidx8lt20 NUMERIC
@attribute compidx10lt20 NUMERIC
@attribute compidx12lt20 NUMERIC
@attribute compidx14lt20 NUMERIC
@attribute compidx0lt30 NUMERIC
@attribute compidx4lt30 NUMERIC
@attribute compidx6lt30 NUMERIC
@attribute compidx8lt30 NUMERIC
@attribute compidx10lt30 NUMERIC
@attribute compidx12lt30 NUMERIC
@attribute compidx14lt30 NUMERIC
@attribute sku1 NUMERIC
@attribute sku10 NUMERIC
@attribute sku11 NUMERIC
@attribute sku12 NUMERIC
@attribute sku13 NUMERIC
@attribute sku14 NUMERIC
@attribute sku15 NUMERIC
@attribute sku16 NUMERIC
@attribute demandseg1 NUMERIC
@attribute demandseg1l1 NUMERIC
@attribute demandseg1l2 NUMERIC
@attribute demandseg1l4 NUMERIC
@attribute demandseg1l8 NUMERIC
@attribute demandseg2 NUMERIC
@attribute demandseg2l1 NUMERIC
@attribute demandseg2l2 NUMERIC
@attribute demandseg2l4 NUMERIC
@attribute demandseg2l8 NUMERIC
@attribute demandseg3 NUMERIC
@attribute demandseg3l1 NUMERIC
@attribute demandseg3l2 NUMERIC
@attribute demandseg3l4 NUMERIC
@attribute demandseg3l8 NUMERIC
@attribute LBL NUMERIC
@attribute MTLp2A NUMERIC
@attribute MTLp3A NUMERIC
@attribute MTLp4A NUMERIC
@attribute MTLp5A NUMERIC
@attribute MTLp6A NUMERIC
@attribute MTLp7A NUMERIC
@attribute MTLp8A NUMERIC
@attribute MTLp9A NUMERIC
@attribute MTLp10A NUMERIC
@attribute MTLp11A NUMERIC
@attribute MTLp12A NUMERIC
@attribute MTLp13A NUMERIC
@attribute MTLp14A NUMERIC
@attribute MTLp15A NUMERIC
@attribute MTLp16A NUMERIC

@data
9.000,36.000,6.000,749.696,257.418,262.043,88.795,106.124,303.760,283.604,694.283,253.000,241.000,85.109,98.289,289.248,271.632,734.000,240.854,231.234,88.954,90.655,288.000,248.000,722.096,223.124,212.350,84.807,84.378,265.188,236.522,657.000,199.188,184.252,75.000,74.885,237.520,217.048,1638.000,1839.000,1949.000,1818.000,2254.000,2147.000,2300.000,2549.000,82.000,107.000,117.000,105.000,100.000,75.000,56.000,47.000,69.000,73.000,62.000,61.000,71.000,75.000,68.000,1361.000,1464.000,1457.000,1424.000,1726.000,1879.000,1897.000,1987.000,1487.000,1579.000,1545.000,1504.000,1679.000,1827.000,1835.000,1891.000
10.000,36.000,6.000,734.401,258.618,250.307,91.453,109.084,309.292,279.781,650.000,252.234,233.301,85.909,98.171,292.993,261.676,698.859,231.000,221.000,89.000,88.000,289.000,226.000,705.284,222.855,208.662,84.609,80.407,259.000,227.000,652.599,194.777,180.725,74.886,74.496,228.000,211.873,1675.000,1834.000,1895.000,1915.000,2282.000,2147.000,2300.000,2549.000,92.000,82.000,107.000,96.000,101.000,56.000,75.000,56.000,68.000,66.000,73.000,62.000,61.000,60.000,60.000,1315.000,1345.000,1427.000,1450.000,1705.000,1838.000,1966.000,2020.000,1482.000,1449.000,1526.000,1518.000,1652.000,1868.000,1908.000,2080.000
11.000,36.000,6.000,735.891,271.418,258.746,92.877,98.286,309.307,248.439,658.066,251.001,235.833,87.880,82.313,296.104,231.409,729.000,229.858,227.522,88.745,82.624,290.638,224.670,700.073,221.825,207.428,84.408,78.528,257.000,225.000,647.978,193.075,180.883,74.990,70.937,228.855,207.133,1675.000,1834.000,1895.000,1915.000,2282.000,2470.000,2293.000,2549.000,81.000,92.000,82.000,117.000,106.000,66.000,56.000,75.000,47.000,62.000,70.000,73.000,62.000,71.000,72.000,1324.000,1352.000,1364.000,1434.000,1701.000,1842.000,1951.000,2005.000,1484.000,1506.000,1613.000,1538.000,1750.000,1769.000,1801.000,2118.000
12.000,36.000,6.000,741.831,273.234,260.346,94.621,98.802,314.453,278.617,665.882,250.161,236.992,89.972,83.129,298.790,260.351,723.342,230.160,226.958,89.978,81.189,290.944,237.860,711.142,221.595,201.000,84.377,76.798,255.198,226.481,655.693,192.533,181.375,75.537,69.984,224.411,207.488,1556.000,1860.000,1895.000,1939.000,2282.000,2470.000,2293.000,2524.000,100.000,81.000,92.000,107.000,94.000,72.000,66.000,56.000,56.000,55.000,63.000,70.000,73.000,61.000,57.000,1316.000,1343.000,1343.000,1448.000,1704.000,1883.000,1853.000,2018.000,1522.000,1511.000,1681.000,1633.000,1743.000,1745.000,1817.000,1892.000
13.000,36.000,6.000,763.931,273.363,265.468,97.438,104.979,316.146,280.197,744.052,249.985,242.775,93.000,91.000,298.606,265.193,753.076,231.643,232.804,91.224,84.859,278.000,246.000,734.000,213.000,209.000,84.894,76.481,249.418,231.111,688.000,192.560,182.848,75.803,70.658,225.470,208.316,1426.000,1884.000,1895.000,1982.000,2241.000,2470.000,2329.000,2483.000,98.000,100.000,81.000,82.000,105.000,64.000,72.000,66.000,75.000,69.000,67.000,63.000,70.000,62.000,75.000,1260.000,1331.000,1322.000,1388.000,1784.000,1875.000,1932.000,2029.000,1486.000,1442.000,1523.000,1531.000,1683.000,1719.000,1809.000,1883.000
14.000,36.000,6.000,698.718,264.350,252.106,98.268,105.841,320.689,254.806,704.750,238.000,224.000,92.434,93.622,295.501,233.777,760.326,233.640,232.483,88.019,88.176,276.030,242.797,732.683,216.995,208.942,80.000,76.000,249.047,230.658,675.225,194.559,183.159,75.971,69.000,225.942,206.783,1500.000,1898.000,1942.000,1953.000,2178.000,2420.000,2329.000,2483.000,117.000,98.000,100.000,92.000,96.000,57.000,64.000,72.000,56.000,68.000,57.000,67.000,63.000,73.000,60.000,1234.000,1311.000,1335.000,1399.000,1770.000,1861.000,1972.000,2000.000,1490.000,1419.000,1571.000,1522.000,1689.000,1726.000,1891.000,2051.000
15.000,36.000,6.000,695.656,268.190,259.062,95.477,102.214,321.285,253.809,652.964,245.000,239.000,87.939,90.188,296.139,227.676,725.154,242.831,234.316,85.299,86.919,276.555,240.186,690.371,220.843,205.663,79.534,74.752,249.358,227.023,665.505,205.000,186.000,75.708,68.728,226.504,206.608,1487.000,1847.000,1942.000,1953.000,2240.000,2388.000,2400.000,2483.000,80.000,117.000,98.000,81.000,117.000,74.000,57.000,64.000,66.000,47.000,57.000,57.000,67.000,70.000,71.000,1232.000,1263.000,1391.000,1390.000,1648.000,1875.000,1915.000,2035.000,1433.000,1435.000,1524.000,1537.000,1693.000,1709.000,1822.000,2034.000
16.000,36.000,6.000,710.116,271.087,250.476,95.817,102.563,327.129,258.471,656.799,250.557,234.773,87.524,90.920,300.759,232.478,714.663,248.225,230.088,87.000,88.000,297.000,254.000,689.197,223.362,205.441,79.406,72.903,251.875,225.537,660.075,207.000,182.000,74.784,68.641,233.000,208.000,1514.000,1847.000,1942.000,1953.000,2240.000,2349.000,2294.000,2525.000,89.000,80.000,117.000,100.000,107.000,60.000,74.000,57.000,72.000,56.000,59.000,57.000,57.000,63.000,61.000,1265.000,1297.000,1352.000,1392.000,1636.000,1743.000,1795.000,1969.000,1418.000,1412.000,1554.000,1814.000,1668.000,1822.000,1837.000,1916.000
17.000,36.000,6.000,706.488,274.963,252.387,96.796,101.057,329.949,263.299,677.193,254.786,234.780,88.873,90.314,305.309,242.019,727.263,248.000,233.000,88.000,83.000,295.810,253.540,694.319,222.622,200.000,79.353,72.185,255.529,226.187,661.184,207.737,183.595,74.727,67.350,234.353,210.736,1514.000,1787.000,1711.000,1953.000,2240.000,2349.000,2294.000,2291.000,91.000,89.000,80.000,98.000,82.000,71.000,60.000,74.000,64.000,75.000,70.000,59.000,57.000,67.000,62.000,1221.000,1328.000,1322.000,1355.000,1698.000,1829.000,1959.000,1975.000,1462.000,1395.000,1557.000,1672.000,1672.000,1682.000,1813.000,1975.000
18.000,36.000,6.000,706.928,278.403,251.223,97.132,82.639,331.297,267.070,716.000,257.970,233.734,87.000,71.000,307.174,250.753,728.679,245.000,221.000,87.397,78.003,281.725,255.557,682.000,223.985,200.071,79.219,70.825,250.499,228.000,663.069,206.500,184.229,74.587,66.401,233.646,213.265,1377.000,1725.000,1798.000,1953.000,2016.000,2349.000,2136.000,2217.000,85.000,91.000,89.000,117.000,92.000,59.000,71.000,60.000,57.000,56.000,70.000,70.000,59.000,57.000,73.000,1267.000,1284.000,1337.000,1320.000,1664.000,1810.000,1799.000,1984.000,1415.000,1575.000,1646.000,1531.000,1690.000,1656.000,1992.000,2175.000
